trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
6ba9aa56bac16b516704923a7c833d8620a96b6e,2018-11-20 08:45:00,2018-11-20 08:45:00,399,0.77616477104,5.0,8,8,41.8932163595,-87.6378442095,41.897983898,-87.6414915334,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9ab1199a55a83dc3c428f4cf5fba88428699a,2019-03-08 15:30:00,2019-03-08 15:45:00,571,1.68203737439868,5.0,8,28,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9af7e3b8f5afdeb80188ea4d1c712de36dbeb,2018-11-23 17:00:00,2018-11-23 17:15:00,652,1.61820101184,7.5,8,28,41.8909220259,-87.6188683546,41.8792550844,-87.642648998,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9b7901062f7ef520b93ad58d6a63d18bbf378,2018-12-31 20:00:00,2018-12-31 20:15:00,1094,2.92941611744,15.0,8,7,41.8920726347,-87.6288741572,41.9290469366,-87.6513108767,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9ba47b3f325630d17d47842950ce51c9350a8,2019-03-16 23:15:00,2019-03-16 23:15:00,364,1.26836522502068,10.0,8,8,41.9015669095,-87.6384040116,41.8925077809,-87.6262149064,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9beffdf2e95bde53b681daf9c4a3964bfb585,2019-03-21 08:30:00,2019-03-21 08:45:00,966,7.23130604885841,12.5,8,16,41.9002212967,-87.6291051864,41.9426995777,-87.7310024842,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9c4558182ff1aed7e0145fe78ef15d7ef5ae0,2019-01-20 21:15:00,2019-01-20 21:30:00,536,1.04843505147356,5.0,8,8,41.8932163595,-87.6378442095,41.8909220259,-87.6188683546,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9c58e272036ed8cdd8f752d29005377afb8e7,2018-11-30 11:45:00,2018-11-30 12:00:00,706,2.74920171904,7.5,8,32,41.8932163595,-87.6378442095,41.8706073724,-87.6221729369,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9c9514ea7f44a192f9b2120b673268e415240,2019-03-11 08:30:00,2019-03-11 08:30:00,476,1.10603192751488,5.0,8,32,41.8991556134,-87.6262105324,41.8849871918,-87.6209929134,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9ca1bc1b392212badd9de6180ce9f5d9e5855,2019-03-18 14:30:00,2019-03-18 15:30:00,3053,13.31287261008,35.0,8,56,41.8932163595,-87.6378442095,41.785998518,-87.7509342894,0 days 01:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9cdc43d771bc22c203a02c9fe51443beaadc3,2019-01-15 16:00:00,2019-01-15 16:30:00,1589,7.27844028812527,15.0,8,21,41.8950334495,-87.6197106717,41.9337850524,-87.7220523299,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9ce387cc4b771182701615a27ab0803c192e8,2019-03-02 20:45:00,2019-03-02 21:15:00,1275,7.51208573102657,5.0,8,33,41.8925077809,-87.6262149064,41.859349715,-87.6173580061,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9cf7ded2a384cd0f42e5002c2b18c61aef797,2018-12-17 09:45:00,2018-12-17 10:45:00,2999,20.165369752,27.5,8,76,41.8919715078,-87.6129454143,41.9790708201,-87.9030396611,0 days 01:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9cff64701bfe69f64ba59d119e733515eca58,2019-01-11 19:15:00,2019-01-11 19:30:00,810,1.55605811584,5.0,8,24,41.8920421365,-87.6318639497,41.8926581076,-87.6525344838,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9d0115493b2d5cbaff84211364fbeedf3a142,2019-01-01 08:15:00,2019-01-01 08:15:00,454,1.98651051471559,5.0,8,24,41.899602111,-87.6333080367,41.9012069941,-87.6763559892,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9df73d8896ad5024aff343d8dafab4ec2f0d6,2019-02-23 23:15:00,2019-02-23 23:15:00,322,0.6213829028701,7.5,8,8,41.8925077809,-87.6262149064,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9ea5b1ab2da178060e24ec261f1280c8239f9,2018-11-09 19:45:00,2018-11-09 20:15:00,1911,9.7657561064,7.5,8,41,41.8925077809,-87.6262149064,41.7905062613,-87.5831437169,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9f06a1346b5222bb760e3123be24d6be9c035,2019-03-12 06:15:00,2019-03-12 06:30:00,760,2.94777229517176,7.5,8,24,41.899602111,-87.6333080367,41.9012069941,-87.6763559892,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9f35baf95e046e2fb05b2483a4064f051fef1,2019-03-23 15:00:00,2019-03-23 15:15:00,277,0.99928722853639,5.0,8,8,41.9094956686,-87.630963601,41.8991556134,-87.6262105324,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9fadb8bc1b103879751caf6e8b11d0327c95b,2019-03-26 20:30:00,2019-03-26 20:30:00,336,0.92400363728145,5.0,8,8,41.8920421365,-87.6318639497,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9fb01bcc32cd50fbf0602467ecd041e5b1ac0,2019-01-29 20:15:00,2019-01-29 20:30:00,976,3.49988790272,7.5,8,7,41.9002212967,-87.6291051864,41.9289672664,-87.6561568309,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9fbdca13cf2d99379fa65a928b340b41fc8f5,2019-03-09 15:45:00,2019-03-09 16:00:00,691,4.66009577104,7.5,8,6,41.9074919303,-87.6357600901,41.9534000435,-87.6460070664,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6ba9fdfc3b4d01d2b8833297c4f4a687d244df0d,2019-03-02 13:45:00,2019-03-02 14:00:00,1058,3.1910377096,7.5,8,24,41.9002656868,-87.6321092196,41.9083786693,-87.6709450752,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa0098dadc91cc702bb45db14e3d6fbec55a86,2019-02-24 01:30:00,2019-02-24 01:45:00,380,1.03405434952134,5.0,8,8,41.9027880476,-87.6261455896,41.8983317935,-87.6207628651,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa00df79578f026b0143cfd7e68c88e189bd28,2018-12-30 21:15:00,2018-12-30 21:15:00,645,1.98795124304,5.0,8,32,41.8925077809,-87.6262149064,41.8706073724,-87.6221729369,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa01832e3a45dfebee4c74cc6f0523967511e2,2019-03-13 09:00:00,2019-03-13 09:30:00,1385,8.8460412456,10.0,8,41,41.8983317935,-87.6207628651,41.7980417164,-87.5941966274,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa125fa8a677f8e09fb144b1a7be48242786d7,2019-03-25 05:15:00,2019-03-25 05:45:00,1555,14.237790842596,42.5,8,56,41.8983317935,-87.6207628651,41.785998518,-87.7509342894,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa16ec289b36ad5321b5a17326909eaeee93ff,2019-02-07 17:45:00,2019-02-07 18:00:00,479,0.98622563631638,5.0,8,32,41.8925077809,-87.6262149064,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa1794b6ff51eb4b57d61c9be39af1fff995a3,2019-03-28 22:45:00,2019-03-28 23:00:00,402,1.15512382563716,5.0,8,8,41.9027880476,-87.6261455896,41.8920421365,-87.6318639497,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa1c313a867b2e26b28461caa846ef934e2478,2018-12-17 20:30:00,2018-12-17 20:45:00,698,2.63920879312,7.5,8,28,41.9074919303,-87.6357600901,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa1e241902a9ab1f4ba99c815e1577a4487416,2019-03-29 19:45:00,2019-03-29 20:00:00,1463,4.66568863168,7.5,8,5,41.9074128162,-87.6409015248,41.9414224785,-87.6759539319,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa23058b9b0c91a4774a52719bd5ac955bde0e,2019-03-18 10:00:00,2019-03-18 10:30:00,1776,13.1582735227453,20.0,8,56,41.8909220259,-87.6188683546,41.785998518,-87.7509342894,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa28603c548ccd266c0e4d0456b10967f8c3c3,2019-01-24 21:00:00,2019-01-24 21:00:00,455,2.18294286099468,5.0,8,7,41.8991556134,-87.6262105324,41.9217783562,-87.6414597588,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa2d44ea9dc0997e4cfc1a9465dde36663bf99,2019-01-24 09:00:00,2019-01-24 09:00:00,288,1.28138651552,5.0,8,8,41.8919715078,-87.6129454143,41.8991556134,-87.6262105324,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa374e0440039dad7b12cc98c3ea63ea3139c6,2019-03-17 22:30:00,2019-03-17 22:45:00,737,6.04912789041055,10.0,8,3,41.9002656868,-87.6321092196,41.9636331692,-87.6523653588,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa440cec22395725feaecb17512a80b6f19277,2019-01-23 06:45:00,2019-01-23 07:15:00,2377,17.8427453053751,27.5,8,76,41.8919715078,-87.6129454143,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa491af52e231ae11b5f0f8af3cc733501d415,2019-01-28 06:15:00,2019-01-28 07:30:00,4769,17.67406105136,92.5,8,76,41.8920726347,-87.6288741572,41.9790708201,-87.9030396611,0 days 01:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa4986d7f03d4714b7ebdeb9d1963416ba79f3,2019-02-15 13:45:00,2019-02-15 14:00:00,1146,9.38511817040053,15.0,8,41,41.8909220259,-87.6188683546,41.7904693995,-87.6012851221,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa4d5b36187a4876fc2fdfe25c4e412aaa226c,2019-03-20 09:45:00,2019-03-20 10:00:00,691,1.84451340162675,7.5,8,8,41.8983317935,-87.6207628651,41.8919715078,-87.6129454143,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa4e43fc2e54f1e3720961f9d01f0589297ddc,2019-01-25 21:00:00,2019-01-25 21:15:00,270,0.64859341493428,7.5,8,8,41.8925077809,-87.6262149064,41.9027880476,-87.6261455896,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa53288495624f8850e79570af8f31fe888030,2019-03-29 17:45:00,2019-03-29 18:00:00,981,3.42980600806822,10.0,8,7,41.897983898,-87.6414915334,41.9287630064,-87.665676837,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5836876034a202de25cc50ca54c04d131d18,2018-12-12 13:15:00,2018-12-12 13:15:00,816,1.85123687184,5.0,8,28,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5a0de4cc1fccc3a95c56a7e394b8707139c6,2019-02-13 09:30:00,2019-02-13 09:45:00,916,2.7236210989881,7.5,8,7,41.8991556134,-87.6262105324,41.9218774613,-87.6640782395,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5a909c20c944f82b7589e7e90921ad2f173a,2019-01-25 22:15:00,2019-01-25 22:30:00,290,0.6587146976,5.0,8,8,41.8925077809,-87.6262149064,41.8932163595,-87.6378442095,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5e3da4f34e9e2c688882fe4b9f4fabf98631,2019-03-18 10:30:00,2019-03-18 10:30:00,534,1.5884956065625,5.0,8,8,41.9075200747,-87.6266589003,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5e6168d3709c61529e3bf2faddfebaa98eee,2018-12-21 09:45:00,2018-12-21 10:00:00,691,1.89597975696,7.5,8,32,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5fb365a8a8b53865572f01caea4e3507feca,2019-02-26 19:45:00,2019-02-26 19:45:00,450,1.50447951216,5.0,8,8,41.9049353016,-87.6499072264,41.9058577688,-87.6308650266,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa607b1ae9e969e16b118b495293af93008ef5,2019-03-03 01:45:00,2019-03-03 02:00:00,772,2.87188494513622,7.5,8,6,41.9074919303,-87.6357600901,41.936159071,-87.6612652184,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6389a751d373f24efa4a84b1dfcf2e362439,2018-12-13 23:30:00,2018-12-13 23:30:00,354,1.20681504032,7.5,8,8,41.9002212967,-87.6291051864,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa63a32d4712dd0b92ef801b462f56133fc90f,2019-02-10 21:15:00,2019-02-10 21:30:00,703,2.76722315888,7.5,8,24,41.9074919303,-87.6357600901,41.906025969,-87.6753116216,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa66595b26db6b1ecf6f50029bb7a5430c6832,2019-02-07 22:45:00,2019-02-07 23:00:00,571,4.73901724896,7.5,8,6,41.9074919303,-87.6357600901,41.9528229157,-87.6532439924,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa67e5f0a5450b354e312f139bc29a0481e774,2019-01-11 11:45:00,2019-01-11 12:00:00,564,1.80346172926307,5.0,8,32,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6bd31c5f262345f43dabf57f0e59cfc3e35c,2018-12-02 14:15:00,2018-12-02 14:15:00,441,1.36465799616,5.0,8,32,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6bdda091523def2b98515ee3b738667f70c3,2019-02-09 04:15:00,2019-02-09 04:30:00,625,0.978750612,5.0,8,8,41.8991556134,-87.6262105324,41.8932163595,-87.6378442095,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6eac8db67aa524a2146bd54583531087f94b,2019-03-15 21:15:00,2019-03-15 21:15:00,493,1.4044294496,5.0,8,8,41.8983317935,-87.6207628651,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa70e30f0c8acb35c46d27204f9f27ef8951a0,2019-02-13 17:30:00,2019-02-13 17:45:00,942,1.88013659228292,7.5,8,32,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa754776721a501e65008d0d708f2ae8ee3c47,2019-01-15 12:15:00,2019-01-15 12:45:00,1894,18.61428306784,37.5,8,76,41.8983317935,-87.6207628651,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7559478fbcb4c34b6c7fe8c11d9a6f94506c,2019-02-12 21:30:00,2019-02-12 21:45:00,959,6.11361810848,20.0,8,6,41.8950334495,-87.6197106717,41.9579038971,-87.671518011,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7b0b5f8222dad7ee89b89cd0e13fcd05671a,2018-11-12 10:15:00,2018-11-12 10:30:00,395,0.86751482816,7.5,8,32,41.8920726347,-87.6288741572,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7baa3fcb98a0557468be2e33b5c3e0437141,2018-12-09 01:30:00,2018-12-09 01:30:00,235,0.29082875328,5.0,8,8,41.8932163595,-87.6378442095,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa440cec22395725feaecb17512a80b6f19277,2019-01-23 06:45:00,2019-01-23 07:15:00,2377,17.8427453053751,27.5,8,76,41.8919715078,-87.6129454143,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa491af52e231ae11b5f0f8af3cc733501d415,2019-01-28 06:15:00,2019-01-28 07:30:00,4769,17.67406105136,92.5,8,76,41.8920726347,-87.6288741572,41.9790708201,-87.9030396611,0 days 01:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa4986d7f03d4714b7ebdeb9d1963416ba79f3,2019-02-15 13:45:00,2019-02-15 14:00:00,1146,9.38511817040053,15.0,8,41,41.8909220259,-87.6188683546,41.7904693995,-87.6012851221,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa4d5b36187a4876fc2fdfe25c4e412aaa226c,2019-03-20 09:45:00,2019-03-20 10:00:00,691,1.84451340162675,7.5,8,8,41.8983317935,-87.6207628651,41.8919715078,-87.6129454143,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa4e43fc2e54f1e3720961f9d01f0589297ddc,2019-01-25 21:00:00,2019-01-25 21:15:00,270,0.64859341493428,7.5,8,8,41.8925077809,-87.6262149064,41.9027880476,-87.6261455896,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa53288495624f8850e79570af8f31fe888030,2019-03-29 17:45:00,2019-03-29 18:00:00,981,3.42980600806822,10.0,8,7,41.897983898,-87.6414915334,41.9287630064,-87.665676837,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5836876034a202de25cc50ca54c04d131d18,2018-12-12 13:15:00,2018-12-12 13:15:00,816,1.85123687184,5.0,8,28,41.8932163595,-87.6378442095,41.8853000224,-87.6428084655,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5a0de4cc1fccc3a95c56a7e394b8707139c6,2019-02-13 09:30:00,2019-02-13 09:45:00,916,2.7236210989881,7.5,8,7,41.8991556134,-87.6262105324,41.9218774613,-87.6640782395,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5a909c20c944f82b7589e7e90921ad2f173a,2019-01-25 22:15:00,2019-01-25 22:30:00,290,0.6587146976,5.0,8,8,41.8925077809,-87.6262149064,41.8932163595,-87.6378442095,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5e3da4f34e9e2c688882fe4b9f4fabf98631,2019-03-18 10:30:00,2019-03-18 10:30:00,534,1.5884956065625,5.0,8,8,41.9075200747,-87.6266589003,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5e6168d3709c61529e3bf2faddfebaa98eee,2018-12-21 09:45:00,2018-12-21 10:00:00,691,1.89597975696,7.5,8,32,41.9074919303,-87.6357600901,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa5fb365a8a8b53865572f01caea4e3507feca,2019-02-26 19:45:00,2019-02-26 19:45:00,450,1.50447951216,5.0,8,8,41.9049353016,-87.6499072264,41.9058577688,-87.6308650266,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa607b1ae9e969e16b118b495293af93008ef5,2019-03-03 01:45:00,2019-03-03 02:00:00,772,2.87188494513622,7.5,8,6,41.9074919303,-87.6357600901,41.936159071,-87.6612652184,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6389a751d373f24efa4a84b1dfcf2e362439,2018-12-13 23:30:00,2018-12-13 23:30:00,354,1.20681504032,7.5,8,8,41.9002212967,-87.6291051864,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa63a32d4712dd0b92ef801b462f56133fc90f,2019-02-10 21:15:00,2019-02-10 21:30:00,703,2.76722315888,7.5,8,24,41.9074919303,-87.6357600901,41.906025969,-87.6753116216,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa66595b26db6b1ecf6f50029bb7a5430c6832,2019-02-07 22:45:00,2019-02-07 23:00:00,571,4.73901724896,7.5,8,6,41.9074919303,-87.6357600901,41.9528229157,-87.6532439924,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa67e5f0a5450b354e312f139bc29a0481e774,2019-01-11 11:45:00,2019-01-11 12:00:00,564,1.80346172926307,5.0,8,32,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6bd31c5f262345f43dabf57f0e59cfc3e35c,2018-12-02 14:15:00,2018-12-02 14:15:00,441,1.36465799616,5.0,8,32,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6bdda091523def2b98515ee3b738667f70c3,2019-02-09 04:15:00,2019-02-09 04:30:00,625,0.978750612,5.0,8,8,41.8991556134,-87.6262105324,41.8932163595,-87.6378442095,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa6eac8db67aa524a2146bd54583531087f94b,2019-03-15 21:15:00,2019-03-15 21:15:00,493,1.4044294496,5.0,8,8,41.8983317935,-87.6207628651,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa70e30f0c8acb35c46d27204f9f27ef8951a0,2019-02-13 17:30:00,2019-02-13 17:45:00,942,1.88013659228292,7.5,8,32,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa754776721a501e65008d0d708f2ae8ee3c47,2019-01-15 12:15:00,2019-01-15 12:45:00,1894,18.61428306784,37.5,8,76,41.8983317935,-87.6207628651,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7559478fbcb4c34b6c7fe8c11d9a6f94506c,2019-02-12 21:30:00,2019-02-12 21:45:00,959,6.11361810848,20.0,8,6,41.8950334495,-87.6197106717,41.9579038971,-87.671518011,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7b0b5f8222dad7ee89b89cd0e13fcd05671a,2018-11-12 10:15:00,2018-11-12 10:30:00,395,0.86751482816,7.5,8,32,41.8920726347,-87.6288741572,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7baa3fcb98a0557468be2e33b5c3e0437141,2018-12-09 01:30:00,2018-12-09 01:30:00,235,0.29082875328,5.0,8,8,41.8932163595,-87.6378442095,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa7cb6bf97d42e7cb256871f976a808f451b3e,2019-03-16 01:00:00,2019-03-16 01:00:00,108,0.24732872608,2.5,8,8,41.8909220259,-87.6188683546,41.8950334495,-87.6197106717,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa80a7044db2cc8bf629d2a281ae93d22ddb31,2019-01-09 05:45:00,2019-01-09 06:00:00,986,2.05755128656,7.5,8,32,41.8920421365,-87.6318639497,41.8710158803,-87.6314065252,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa85722aa6ce8d1e2d6878f7972266b8a91488,2019-03-06 07:15:00,2019-03-06 07:15:00,547,2.27940142528,7.5,8,7,41.8920726347,-87.6288741572,41.9145857091,-87.6459662069,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa85fab5bc3ef2475fc5bb86262adc8435d62a,2018-12-16 00:00:00,2018-12-16 00:15:00,351,0.52075746848,7.5,8,8,41.8925077809,-87.6262149064,41.8925077809,-87.6262149064,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa8b3310d5bd73eb7e094481ba7f02e95e76eb,2019-02-28 10:00:00,2019-02-28 10:00:00,275,0.66555041616,2.5,8,8,41.8925077809,-87.6262149064,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa94291e39def4f40ebd9b6846a57c389aacf1,2019-01-27 18:15:00,2019-01-27 18:30:00,1171,8.13055854814738,7.5,8,37,41.899602111,-87.6333080367,41.8090844303,-87.6324245245,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa9464f1cf0f46705ebfc9d092397bed2aa2f2,2019-01-24 08:30:00,2019-01-24 08:45:00,677,1.30686510288,7.5,8,8,41.9002212967,-87.6291051864,41.8920421365,-87.6318639497,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa979d8e3f19bdd5c97a77df5170916184b89a,2019-01-16 15:00:00,2019-01-16 15:00:00,663,1.60647321622172,5.0,8,28,41.8920726347,-87.6288741572,41.8679024175,-87.6429586652,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa98cf62227a28d74b74174c9c13cacb4e65b6,2019-03-16 22:30:00,2019-03-16 22:45:00,414,0.58476465136,7.5,8,32,41.8920421365,-87.6318639497,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa9a42e9ef3c992dfa12327015db643b0ed657,2019-03-09 12:15:00,2019-03-09 12:15:00,599,0.57513048848033,5.0,8,8,41.8919715078,-87.6129454143,41.8925077809,-87.6262149064,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa9cf6410fc9a67ffe99e8cdcbfc83f0eceae6,2019-01-28 10:15:00,2019-01-28 10:30:00,912,3.64568479697425,10.0,8,28,41.9027880476,-87.6261455896,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa9f10e45e6914cd9b703d7e98566b18420152,2019-03-29 22:00:00,2019-03-29 22:15:00,1065,6.15201173012966,20.0,8,6,41.8909220259,-87.6188683546,41.9491397709,-87.6568039088,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baa9f764ea19a4f193efe53dca90e02841af007,2019-01-24 17:45:00,2019-01-24 18:15:00,1717,5.63255620152363,15.0,8,5,41.8983317935,-87.6207628651,41.935983574,-87.6758219283,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baaa0c4b946c629d1aa261d3c76141daa880e25,2019-01-14 15:45:00,2019-01-14 15:45:00,680,1.56240413606713,5.0,8,32,41.8909220259,-87.6188683546,41.8706073724,-87.6221729369,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
